7,956522	201	
22,473684	12	
10,764706	17	
9,853846	226	
10,855932	18	
10,764706	65	
8,958042	209	
8,773973	70	
21	11	
23,290909	7	
21,35	222	
10,948718	26	
10,086614	12	
11,971963	244	
10,764706	68	
9,021127	77	
9,085106	92	
9,021127	216	
20,333333	68	
20,333333	1	
18,042254	21	
10,675	14	
12,683168	56	
11,336283	72	
9,488889	16	
9,930233	224	
8,483444	87	
21,711864	265	
10,675	10	
12,2	12	
10,330645	23	
10,5	221	
10,855932	76	
11,236842	68	
7,491228	52	
8,834483	87	
22,875	21	
9,704545	221	
11,540541	7	
11,336283	61	
10,414634	14	
10,330645	74	
8,834483	204	
8,834483	79	
22,473684	3	
11,13913	16	
10,166667	68	
8,655405	196	
9,559701	217	
8,427632	74	
21,711864	9	
22,086207	174	
11,236842	42	
10,5	226	
9,488889	205	
10,764706	66	
12,2	7	
11,336283	23	
7,579882	69	
13,206186	10	
11,043103	214	
10,675	20	
10,764706	40	
7,670659	59	
8,597315	34	
9,282609	62	
7,535294	72	
7,237288	197	
11,336283	22	
8,773973	55	
11,4375	229	
10,086614	208	
11,13913	38	
7,447674	69	
21	37	
22,473684	55	
10,586777	226	
12,939394	202	
10,586777	15	
10,007812	205	
9,559701	74	
10,248	38	
7,579882	72	
8,211538	20	
23,722222	6	
10,948718	18	
10,248	211	
11,13913	12	
11,13913	103	
11,336283	235	
9,631579	69	
9,778626	68	
10,764706	19	
11,236842	216	
12,558824	16	
7,956522	81	
6,637306	41	
13,923913	52	
11,540541	233	
10,948718	46	
10,086614	98	
11,336283	215	
9,778626	12	
7,447674	199	
22,875	55	
13,071429	236	
10,855932	17	
12,084906	47	
9,350365	201	
10,586777	54	
7,579882	197	
8,483444	26	
10,764706	223	
10,086614	202	
11,540541	11	
10,414634	12	
9,559701	32	
9,778626	30	
6,188406	36	
10,166667	37	
10,948718	194	
9,350365	217	
11,336283	8	
11,861111	178	
10,414634	13	
9,419118	201	
9,350365	94	
4,386986	130	
20,333333	5	
9,853846	37	
9,778626	205	
10,764706	196	
9,930233	14	
10,086614	58	
9,704545	219	
7,196629	62	
20,015625	19	
20,66129	28	
10,330645	40	
10,330645	203	
10,007812	219	
10,414634	195	
11,336283	14	
10,007812	16	
6,742105	52	
17,791667	12	
10,248	35	
11,043103	203	
10,248	11	
12,084906	6	
12,558824	194	
10,5	42	
9,853846	183	
9,350365	211	
9,021127	79	
4,510563	133	
14,724138	203	
10,586777	226	
12,317308	213	
16,21519	26	
10,5	16	
10,330645	32	
10,764706	41	
12,317308	200	
7,535294	65	
4,726937	141	
14,233333	195	
11,540541	210	
10,166667	26	
10,086614	223	
10,248	15	
15,621951	16	
11,861111	48	
11,043103	24	
11,752294	195	
9,085106	83	
4,510563	136	
11,236842	192	
11,752294	16	
12,939394	198	
9,778626	89	
10,5	204	
10,248	31	
11,861111	7	
10,330645	223	
5,849315	33	
5,427966	42	
14,556818	50	
9,631579	25	
9,853846	215	
10,414634	8	
9,350365	191	
8,834483	75	
25,117647	21	
23,290909	191	
10,675	188	
11,971963	10	
10,330645	26	
11,861111	169	
9,559701	202	
9,215827	9	
6,373134	41	
24,634615	13	
23,290909	188	
10,764706	14	
11,236842	171	
9,419118	189	
6,603093	31	
20,015625	222	
15,070588	252	
10,855932	184	
11,645455	156	
11,752294	4	
10,086614	131	
6,706806	120	
18,838235	246	
16,21519	185	
8,655405	108	
12,558824	166	
12,317308	136	
11,236842	220	
12,317308	163	
12,317308	223	
12,2	186	
8,895833	217	
18,565217	186	
15,621951	85	
12,939394	121	
21	209	
18,565217	209	
11,4375	189	
9,631579	119	
11,236842	211	
9,350365	16	
6,437186	24	
8,056604	170	
12,317308	231	
12,084906	22	
12,084906	168	
9,704545	29	
8,895833	189	
19,119403	205	
20,66129	252	
11,752294	26	
11,13913	234	
8,372549	38	
11,540541	178	
8,056604	193	
21,35	18	
16,0125	21	
12,084906	31	
9,559701	214	
10,414634	49	
13,34375	15	
10,855932	29	
8,958042	195	
11,861111	23	
10,086614	39	
10,007812	74	
10,5	232	
21	4	
10,414634	31	
12,2	79	
10,248	229	
11,336283	220	
10,007812	39	
19,119403	200	
12,558824	28	
12,084906	11	
10,586777	35	
9,488889	216	
22,086207	123	
22,086207	229	
17,547945	256	
8,958042	208	
8,597315	22	
18,838235	254	
8,483444	200	
14,076923	80	
12,436893	69	
11,540541	16	
11,540541	59	
9,021127	24	
8,00625	182	
12,558824	80	
12,436893	196	
11,336283	68	
11,752294	22	
8,834483	204	
9,15	192	
7,32	44	
20,66129	259	
12,436893	77	
11,043103	16	
9,350365	193	
8,372549	186	
6,887097	184	
9,631579	209	
11,4375	16	
11,752294	73	
10,007812	197	
10,948718	238	
9,559701	188	
3,588235	104	
9,282609	209	
12,558824	19	
5,023529	159	
20,333333	207	
12,81	22	
10,007812	210	
5,985981	178	
11,645455	221	
11,752294	16	
6,405	59	
6,1	182	
11,540541	19	
8,427632	210	
10,586777	63	
8,427632	92	
6,671875	43	
12,436893	238	
11,861111	27	
7,625	91	
6,373134	43	
19,119403	182	
13,484211	180	
11,752294	234	
12,317308	26	
9,704545	205	
7,038462	90	
19,707692	89	
11,043103	220	
11,236842	19	
10,675	235	
7	190	
21,35	87	
10,586777	212	
12,683168	24	
10,248	225	
11,043103	14	
12,436893	132	
10,586777	220	
9,419118	200	
10,948718	197	
11,752294	204	
8,107595	196	
7,670659	173	
5,569565	14	
9,930233	192	
6,961957	184	
5,405063	8	
18,838235	114	
23,290909	207	
18,042254	72	
14,895349	160	
5,930556	163	
6,042453	20	
22,086207	169	
14,556818	196	
5,382353	13	
19,707692	207	
10,764706	226	
12,683168	12	
9,488889	181	
11,971963	162	
10,086614	194	
10,330645	10	
7,278409	181	
5,822727	25	
18,838235	205	
12,939394	73	
12,683168	197	
11,540541	11	
11,971963	166	
12,683168	27	
10,948718	226	
9,419118	181	
8,655405	194	
8,372549	193	
9,488889	215	
10,855932	8	
9,488889	184	
5,3375	12	
22,875	214	
10,586777	222	
14,076923	123	
12,084906	179	
11,236842	15	
6,777778	171	
24,169811	123	
13,071429	121	
11,336283	14	
10,855932	192	
9,021127	193	
9,778626	50	
8,483444	206	
20,66129	121	
6,81383	174	
11,043103	9	
11,861111	180	
11,043103	192	
8,834483	206	
8,00625	25	
15,070588	128	
11,336283	230	
8,318182	196	
11,336283	187	
11,236842	11	
9,778626	209	
10,166667	228	
8,056604	70	
4,815789	148	
12,317308	212	
8,00625	198	
11,971963	24	
10,5	233	
11,13913	15	
13,071429	248	
11,540541	15	
11,861111	188	
11,4375	61	
11,13913	135	
7,716867	200	
9,419118	199	
14,233333	253	
10,948718	17	
8,773973	209	
10,764706	234	
10,007812	22	
20,66129	172	
20,333333	60	
14,895349	254	
11,236842	18	
11,540541	236	
10,330645	58	
8,211538	204	
20,66129	58	
15,814815	167	
13,484211	249	
11,645455	236	
10,764706	14	
7,763636	199	
22,473684	223	
11,336283	237	
15,814815	255	
13,923913	39	
10,330645	10	
10,586777	14	
8,372549	205	
9,419118	141	
15,814815	250	
15,814815	50	
10,855932	13	
8,159236	203	
10,086614	80	
11,971963	239	
10,586777	12	
8,264516	198	
8,655405	21	
13,34375	19	
17,547945	242	
8,056604	189	
9,704545	19	
7,670659	208	
6,81383	164	
18,3	208	
24,169811	269	
14,895349	234	
8,958042	198	
11,043103	7	
23,722222	184	
11,336283	6	
8,264516	205	
12,084906	235	
11,13913	4	
6,850267	177	
7,763636	203	
12,436893	241	
10,764706	7	
10,855932	21	
10,166667	7	
11,540541	9	
6,961957	184	
20,66129	183	
11,645455	239	
11,336283	25	
11,043103	221	
10,330645	10	
10,5	5	
4,053797	122	
11,861111	224	
11,861111	28	
10,948718	8	
11,752294	242	
9,282609	16	
7,535294	202	
23,290909	45	
19,707692	196	
10,764706	10	
8,773973	214	
11,4375	68	
9,215827	7	
24,169811	86	
16,21519	144	
10,248	16	
8,834483	218	
11,752294	218	
10,166667	132	
9,778626	7	
22,875	48	
21,35	226	
10,330645	227	
10,675	70	
10,5	10	
20,66129	48	
16,855263	116	
24,169811	235	
16,855263	57	
17,08	11	
14,076923	54	
10,764706	231	
11,4375	68	
9,419118	6	
9,350365	201	
12,683168	26	
20,66129	48	
22,086207	124	
17,791667	14	
16,423077	57	
11,861111	100	
9,930233	223	
10,586777	11	
11,236842	63	
11,13913	216	
9,930233	232	
21,35	14	
21,711864	124	
19,707692	180	
11,540541	16	
12,2	34	
10,855932	99	
11,540541	71	
9,930233	73	
6,502538	193	
23,290909	187	
16,636364	105	
13,206186	50	
15,814815	98	
10,855932	13	
13,071429	30	
11,13913	20	
10,330645	228	
11,540541	46	
10,855932	98	
11,043103	60	
9,853846	206	
10,414634	10	
12,2	89	
9,215827	219	
9,930233	94	
11,043103	47	
9,930233	56	
8,773973	195	
9,631579	229	
22,086207	11	
11,645455	85	
10,5	89	
8,958042	214	
10,166667	6	
9,704545	52	
9,085106	38	
9,282609	225	
21,35	10	
13,484211	87	
9,085106	218	
10,675	46	
8,211538	40	
9,021127	224	
21,711864	9	
18,042254	77	
22,086207	141	
10,948718	236	
21,35	67	
13,34375	95	
10,855932	9	
10,330645	196	
12,2	1	
8,427632	208	
20,66129	65	
17,310811	68	
10,007812	229	
12,81	91	
10,764706	92	
10,764706	190	
8,958042	208	
18,042254	63	
24,634615	198	
21,711864	208	
10,166667	229	
12,084906	39	
12,317308	87	
9,778626	135	
11,13913	190	
8,714286	201	
22,473684	55	
16,0125	109	
10,330645	223	
11,861111	86	
11,971963	4	
8,211538	195	
23,722222	52	
22,473684	96	
12,317308	85	
10,764706	226	
8,714286	193	
9,930233	72	
7,670659	125	
24,634615	54	
13,923913	78	
12,2	85	
12,317308	2	
9,15	212	
8,264516	190	
8,318182	25	
24,634615	54	
14,724138	96	
10,855932	65	
10,675	79	
8,773973	209	
10,764706	33	
8,264516	194	
13,206186	74	
11,236842	82	
12,436893	149	
10,330645	209	
11,043103	20	
7,535294	200	
12,939394	96	
8,958042	214	
12,683168	150	
10,586777	82	
12,317308	23	
12,2	203	
11,043103	215	
9,350365	35	
21,35	18	
10,675	87	
12,084906	242	
8,107595	198	
22,875	101	
10,5	89	
18,3	194	
16,0125	37	
7,810976	201	
8,427632	187	
7,491228	66	
20,015625	99	
15,621951	30	
10,764706	96	
12,317308	11	
8,958042	217	
11,236842	219	
22,086207	208	
9,778626	94	
16,21519	32	
8,54	71	
11,4375	227	
9,559701	224	
23,290909	212	
12,558824	13	
16,21519	32	
9,631579	95	
8,318182	75	
10,166667	226	
4,372014	114	
19,409091	43	
19,119403	28	
14,895349	250	
14,076923	31	
10,248	99	
12,084906	31	
7,810976	74	
7,579882	210	
4,2	113	
17,791667	35	
9,930233	94	
9,15	222	
11,336283	106	
22,086207	154	
19,707692	46	
9,930233	92	
9,419118	219	
9,704545	203	
21,711864	43	
13,071429	3	
9,085106	84	
8,714286	211	
22,875	39	
22,875	206	
7,858896	73	
8,714286	206	
23,722222	21	
22,473684	142	
21	178	
9,488889	212	
8,54	79	
11,752294	19	
9,559701	228	
10,855932	199	
24,169811	11	
22,875	84	
8,895833	82	
12,683168	243	
8,834483	204	
9,021127	63	
7,447674	206	
10,855932	232	
9,021127	201	
8,00625	75	
16,636364	37	
10,586777	227	
8,159236	72	
10,414634	209	
6,042453	167	
22,875	270	
22,086207	178	
17,791667	47	
11,336283	51	
11,861111	134	
8,107595	70	
8,211538	202	
10,414634	190	
8,655405	189	
4,372014	120	
14,393258	8	
17,791667	47	
7,362069	66	
11,236842	207	
9,085106	207	
9,488889	36	
6,24878	159	
24,169811	171	
22,875	61	
20,66129	147	
17,791667	47	
11,13913	221	
10,586777	199	
11,752294	136	
10,586777	142	
9,15	33	
9,419118	175	
10,007812	186	
7,670659	74	
14,895349	236	
17,310811	158	
8,773973	186	
11,540541	169	
8,264516	200	
7,196629	72	
7,196629	163	
8,54	26	
21,35	20	
18,838235	243	
23,290909	72	
11,4375	187	
7,763636	80	
8,655405	186	
9,704545	138	
8,056604	166	
16,636364	238	
15,070588	73	
11,236842	201	
10,5	201	
12,084906	184	
9,350365	205	
10,675	184	
6,129187	64	
17,310811	78	
12,317308	193	
10,5	202	
10,5	106	
8,372549	200	
7,535294	163	
10,5	186	
9,15	193	
7,156425	81	
10,248	70	
8,159236	198	
10,007812	68	
8,895833	187	
11,4375	190	
6,603093	79	
21	114	
18,042254	226	
14,724138	232	
12,2	62	
12,683168	191	
8,372549	184	
11,752294	130	
11,540541	13	
10,330645	68	
7,535294	97	
5,293388	66	
21,711864	14	
18,565217	112	
19,707692	226	
11,236842	58	
9,559701	65	
7,237288	96	
11,236842	189	
7,670659	180	
10,166667	127	
10,086614	173	
24,634615	142	
13,774194	66	
16,423077	110	
10,007812	221	
9,488889	69	
12,084906	178	
7,404624	185	
6,777778	102	
6,341584	154	
18,3	123	
22,086207	142	
8,714286	210	
10,330645	201	
5,3375	100	
20,66129	140	
16,423077	131	
10,675	145	
8,834483	220	
9,282609	206	
7,716867	80	
22,473684	233	
13,62766	129	
10,330645	216	
5,521552	66	
12,558824	129	
11,861111	211	
10,764706	234	
9,631579	211	
9,778626	223	
7,237288	83	
19,409091	195	
21	239	
12,317308	130	
11,13913	172	
9,930233	190	
22,875	70	
11,645455	132	
11,4375	220	
11,971963	132	
11,4375	207	
9,215827	223	
6,777778	29	
22,086207	247	
19,707692	241	
11,752294	135	
15,25	224	
10,764706	234	
11,645455	224	
6,603093	19	
11,645455	138	
9,021127	219	
8,655405	49	
6,279412	17	
24,634615	112	
18,565217	99	
10,5	133	
8,427632	211	
6,81383	19	
9,350365	130	
9,930233	229	
6,310345	188	
17,791667	100	
16,423077	134	
8,54	127	
11,13913	238	
8,483444	17	
7,32	198	
5,930556	176	
15,25	90	
10,764706	232	
9,15	208	
11,336283	202	
7,404624	123	
7,670659	11	
6,279412	183	
13,484211	245	
13,071429	115	
13,774194	213	
8,483444	21	
7,362069	152	
10,675	111	
11,540541	208	
8,597315	209	
9,15	24	
6,777778	139	
20,333333	224	
14,233333	108	
11,13913	230	
7,156425	169	
9,15	28	
11,13913	95	
12,084906	243	
9,704545	26	
11,236842	161	
7,404624	185	
11,540541	115	
10,330645	85	
10,007812	192	
8,597315	14	
11,236842	234	
8,427632	101	
9,778626	88	
8,714286	195	
7,956522	11	
22,086207	46	
14,724138	214	
12,939394	245	
9,778626	89	
6,961957	98	
12,81	206	
13,774194	247	
11,540541	93	
12,81	122	
10,086614	82	
16,855263	212	
10,248	84	
9,282609	195	
21,35	261	
10,007812	191	
13,071429	229	
12,939394	91	
10,414634	80	
10,166667	175	
10,764706	176	
16,21519	76	
13,34375	223	
10,5	173	
9,930233	78	
9,853846	187	
11,13913	173	
12,81	218	
9,215827	75	
9,488889	183	
21,35	54	
11,645455	212	
9,704545	76	
9,282609	161	
9,282609	181	
22,086207	54	
22,086207	113	
11,13913	210	
8,958042	73	
9,853846	164	
10,948718	171	
9,085106	77	
12,939394	222	
12,558824	104	
13,34375	226	
7,716867	75	
12,317308	180	
10,5	174	
8,895833	184	
21	178	
19,707692	14	
12,81	189	
10,586777	101	
9,778626	193	
14,076923	230	
7,077348	172	
6,07109	145	
5,25	47	
9,085106	93	
11,540541	222	
10,764706	202	
9,704545	178	
8,264516	166	
6,81383	174	
18,042254	13	
20,015625	27	
23,722222	75	
11,336283	222	
12,558824	190	
8,427632	189	
8,834483	99	
11,043103	188	
5,545455	140	
18,838235	85	
23,290909	216	
11,861111	195	
12,084906	228	
8,159236	96	
8,655405	194	
24,169811	43	
22,875	55	
22,086207	214	
10,948718	222	
13,206186	24	
10,414634	189	
8,773973	197	
7,237288	93	
18,838235	12	
20,66129	73	
22,875	216	
22,875	263	
14,895349	76	
10,166667	218	
11,336283	207	
7,535294	95	
12,084906	20	
9,488889	181	
6,535714	174	
16,855263	34	
21	134	
22,875	256	
12,436893	227	
8,264516	187	
9,559701	178	
7,625	108	
12,683168	223	
10,586777	125	
9,419118	192	
9,085106	196	
21,711864	99	
24,169811	258	
11,861111	218	
11,4375	198	
12,084906	220	
12,2	66	
10,007812	192	
9,778626	199	
9,778626	14	
23,290909	27	
11,752294	220	
9,704545	193	
20,66129	111	
22,086207	29	
13,071429	230	
10,855932	202	
11,861111	55	
12,683168	68	
8,834483	204	
7,038462	166	
6,502538	171	
20,66129	110	
20,66129	213	
12,436893	233	
8,264516	191	
14,393258	239	
18,042254	210	
5,95814	168	
22,086207	92	
13,62766	238	
11,4375	70	
7,858896	190	
22,086207	22	
13,206186	235	
11,13913	185	
9,085106	195	
13,774194	233	
12,81	189	
8,159236	185	
19,707692	27	
14,076923	232	
8,056604	188	
22,473684	17	
12,683168	193	
8,056604	189	
12,436893	194	
20,66129	219	
10,948718	205	
9,488889	68	
8,773973	176	
7,535294	190	
16,0125	246	
10,764706	70	
9,350365	184	
8,264516	8	
7,32	190	
22,086207	142	
16,855263	36	
16,0125	210	
12,81	199	
11,861111	231	
7,956522	190	
23,290909	45	
21,711864	249	
18,042254	211	
11,971963	122	
12,436893	98	
8,597315	194	
9,419118	181	
20,66129	25	
18,3	244	
12,81	73	
10,414634	186	
12,436893	157	
11,540541	10	
11,540541	95	
7,625	183	
5,876147	149	
16,636364	240	
10,414634	181	
6,777778	174	
6,279412	158	
20,015625	233	
11,043103	61	
9,488889	164	
11,540541	96	
6,188406	146	
22,473684	113	
19,707692	148	
9,631579	153	
10,675	178	
5,71875	124	
21	142	
11,540541	197	
10,414634	149	
10,5	42	
8,834483	164	
6,07109	123	
18,838235	59	
20,66129	141	
21,35	261	
14,076923	203	
10,586777	152	
7,535294	151	
5,849315	119	
22,875	123	
19,409091	215	
23,722222	264	
11,13913	155	
11,043103	195	
7,907407	156	
24,169811	267	
11,752294	46	
10,5	169	
5,744395	119	
23,290909	147	
8,211538	161	
6,502538	130	
19,119403	186	
13,62766	209	
10,414634	160	
8,773973	171	
6,405	134	
17,310811	187	
12,939394	176	
10,675	186	
8,056604	170	
5,903226	131	
23,722222	35	
11,971963	213	
11,043103	173	
8,427632	175	
5,822727	132	
16,636364	16	
10,248	172	
10,764706	27	
10,764706	56	
7,670659	175	
5,405063	128	
20,66129	17	
8,655405	166	
11,236842	218	
11,971963	10	
10,948718	28	
10,855932	180	
8,107595	182	
14,233333	12	
9,085106	169	
9,350365	191	
5,427966	133	
19,707692	16	
9,021127	162	
10,5	18	
8,655405	180	
21,35	99	
9,085106	145	
9,15	168	
23,722222	62	
11,861111	15	
8,54	126	
11,540541	95	
8,372549	25	
9,085106	154	
9,021127	130	
10,675	12	
8,211538	24	
8,714286	30	
9,419118	10	
8,107595	126	
10,5	16	
8,427632	131	
10,248	228	
9,085106	164	
6,742105	12	
14,556818	105	
11,645455	153	
11,13913	238	
9,704545	12	
9,488889	172	
6,218447	126	
14,393258	113	
9,488889	152	
10,764706	100	
8,895833	44	
6,042453	135	
3,162963	70	
22,875	118	
23,722222	199	
11,861111	108	
9,704545	159	
8,372549	178	
10,675	175	
17,791667	233	
10,764706	192	
9,930233	164	
6,07109	78	
21,711864	124	
10,007812	167	
7,670659	93	
23,290909	17	
19,707692	33	
20,015625	125	
11,752294	117	
10,330645	166	
7,858896	182	
19,409091	9	
22,086207	34	
19,707692	125	
12,81	198	
11,236842	168	
22,473684	35	
23,290909	130	
11,4375	170	
11,13913	115	
10,007812	174	
9,853846	181	
8,773973	186	
21,711864	30	
13,484211	193	
11,752294	29	
10,414634	162	
8,958042	183	
10,330645	160	
10,330645	111	
11,13913	151	
8,372549	178	
12,683168	29	
9,215827	152	
8,655405	174	
7,038462	26	
11,861111	24	
12,2	164	
10,586777	116	
9,215827	177	
10,330645	154	
10,764706	114	
8,427632	171	
21,711864	220	
11,645455	158	
11,752294	23	
9,704545	118	
13,34375	247	
11,4375	150	
11,971963	21	
9,930233	112	
10,330645	229	
9,085106	169	
8,427632	188	
13,62766	239	
10,086614	138	
8,655405	159	
6,777778	84	
13,774194	25	
11,336283	139	
8,958042	155	
11,236842	151	
9,085106	101	
21,35	93	
12,939394	20	
11,236842	138	
10,007812	144	
9,704545	159	
11,752294	244	
11,13913	140	
10,330645	216	
22,086207	97	
12,81	128	
11,861111	21	
9,930233	223	
7,858896	150	
5,95814	113	
23,290909	218	
22,875	267	
16,21519	61	
10,675	236	
12,084906	131	
8,056604	160	
20,015625	141	
22,875	224	
8,427632	173	
8,773973	143	
21,711864	171	
19,707692	267	
8,895833	151	
9,488889	186	
10,948718	28	
18,565217	71	
20,015625	146	
9,215827	156	
11,236842	31	
9,488889	30	
15,070588	190	
18,042254	72	
14,895349	227	
10,855932	170	
7,858896	179	
15,621951	190	
21,35	23	
9,488889	159	
7,810976	173	
10,5	171	
11,043103	32	
8,714286	147	
8,372549	173	
7,858896	196	
19,119403	239	
8,958042	146	
8,211538	169	
8,318182	196	
20,333333	253	
12,084906	167	
10,764706	32	
9,930233	146	
7,858896	134	
8,597315	167	
7,956522	190	
20,66129	62	
22,086207	264	
12,81	23	
13,071429	73	
9,021127	168	
7,535294	184	
18,3	166	
12,317308	74	
9,282609	168	
10,675	144	
8,056604	185	
23,722222	258	
14,724138	76	
9,853846	137	
8,211538	179	
12,558824	247	
8,714286	126	
10,855932	181	
8,318182	177	
22,875	59	
20,333333	240	
18,042254	19	
13,774194	45	
12,084906	156	
8,958042	127	
11,043103	224	
8,056604	176	
13,071429	158	
9,215827	133	
10,414634	225	
8,773973	157	
24,634615	265	
8,714286	129	
10,414634	227	
9,853846	144	
10,5	232	
8,372549	161	
8,958042	196	
19,707692	187	
14,233333	59	
10,764706	158	
9,631579	200	
8,211538	166	
19,707692	190	
9,631579	156	
9,631579	52	
10,166667	203	
8,00625	166	
8,655405	108	
9,559701	142	
10,086614	196	
10,855932	228	
17,547945	53	
10,086614	127	
8,958042	139	
11,13913	232	
11,540541	21	
7,810976	143	
21,35	47	
20,333333	72	
9,930233	115	
8,211538	134	
10,675	117	
9,631579	223	
8,958042	114	
10,5	122	
9,350365	120	
9,085106	132	
12,558824	35	
9,282609	119	
12,683168	132	
9,350365	223	
9,15	47	
3,835329	52	
10,007812	52	
11,540541	29	
12,436893	45	
8,834483	139	
9,631579	221	
9,350365	194	
7,579882	103	
8,655405	115	
9,704545	50	
12,558824	101	
12,084906	47	
11,13913	33	
9,704545	224	
8,372549	139	
7,907407	162	
14,233333	27	
10,586777	232	
11,043103	218	
11,752294	103	
8,958042	124	
8,773973	129	
8,895833	49	
18,838235	127	
9,350365	139	
12,084906	110	
8,483444	135	
8,655405	157	
7,579882	44	
20,015625	213	
17,08	245	
13,206186	35	
12,81	120	
7,763636	135	
8,427632	218	
8,773973	166	
7	131	
10,5	37	
8,483444	166	
6,777778	133	
7,907407	11	
6,706806	124	
7,535294	135	
9,559701	176	
11,645455	161	
10,086614	178	
6,81383	129	
23,290909	170	
14,076923	58	
12,81	10	
10,166667	179	
9,930233	142	
6,014085	120	
5,95814	134	
15,433735	64	
9,704545	180	
10,414634	201	
7,579882	140	
23,290909	62	
11,4375	150	
8,773973	146	
11,236842	48	
11,043103	95	
10,330645	198	
8,773973	175	
8,958042	49	
6,188406	141	
23,290909	58	
22,086207	3	
8,264516	145	
10,414634	183	
10,007812	163	
12,084906	37	
11,645455	54	
9,021127	181	
6,310345	148	
12,084906	162	
8,159236	152	
8,483444	180	
5,668142	135	
19,707692	177	
12,558824	60	
8,159236	150	
9,853846	159	
9,631579	228	
12,683168	155	
10,5	62	
8,427632	15	
9,631579	151	
9,215827	219	
24,169811	3	
8,483444	139	
9,282609	28	
10,764706	236	
19,119403	241	
10,948718	162	
13,206186	50	
11,971963	163	
9,419118	18	
14,076923	117	
11,861111	101	
10,248	165	
8,834483	22	
11,971963	8	
9,704545	171	
8,107595	23	
14,076923	198	
8,773973	34	
12,939394	189	
11,540541	10	
7,810976	26	
9,853846	3	
13,206186	66	
8,427632	25	
10,5	157	
14,076923	4	
8,107595	22	
11,4375	56	
11,540541	182	
14,556818	65	
9,488889	160	
8,54	25	
11,4375	57	
8,895833	158	
11,752294	68	
8,427632	23	
5,497854	118	
13,206186	144	
8,773973	26	
11,971963	172	
10,007812	163	
11,043103	49	
6,637306	149	
20,66129	77	
21,35	201	
14,076923	179	
11,043103	50	
11,043103	57	
